576,3,-245,-3,548,700,0.325,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
577,3,-193,3,548,701,0.321,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
578,3,-229,2,548,699,0.328,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
579,3,-227,1,548,699,0.335,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
580,3,-251,-1,548,699,0.305,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
581,3,-199,2,548,701,0.300,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
582,3,-279,-2,548,701,0.314,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
583,3,-201,2,548,697,0.315,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
584,3,-278,-2,548,697,0.318,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
585,3,-203,3,548,692,0.343,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
586,3,-240,2,548,694,0.363,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
587,3,-275,-4,548,694,0.331,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
588,3,-182,0,548,694,0.356,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
589,3,-209,3,548,699,0.372,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
590,3,-242,1,548,700,0.356,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
591,3,-239,-2,548,700,0.350,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
592,3,-285,-6,548,700,0.362,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
593,3,-207,0,548,700,0.345,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
594,3,-244,-2,548,700,0.402,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
595,3,-241,-5,548,700,0.372,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
596,3,-293,-8,548,700,0.379,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
597,3,-208,-7,548,700,0.353,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
598,3,-246,-13,548,700,0.404,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
599,3,-242,-9,548,700,0.400,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
600,3,-295,-12,548,700,0.370,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
601,3,-210,-10,548,700,0.360,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
602,3,-311,-16,548,700,0.373,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
603,3,-211,-9,548,700,0.349,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
604,3,-310,-14,548,700,0.407,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
605,3,-212,-7,548,700,0.384,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
606,3,-246,-9,548,700,0.431,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
607,3,-246,-11,548,700,0.414,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
608,3,-303,-17,548,700,0.400,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
609,3,-213,-5,548,700,0.406,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
610,3,-316,-15,548,700,0.395,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
611,3,-213,-1,548,701,0.391,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
612,3,-318,-12,548,701,0.413,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
613,3,-214,-2,548,701,0.405,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
614,3,-247,-4,548,701,0.391,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
615,3,-309,-11,548,701,0.444,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
616,3,-207,-10,548,701,0.441,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
617,3,-219,-1,548,703,0.387,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
618,3,-247,-2,548,704,0.389,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
619,3,-243,-3,548,704,0.399,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
620,3,-301,-12,548,704,0.413,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
621,3,-210,-1,548,704,0.445,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
622,3,-313,-8,548,704,0.430,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
623,3,-211,0,548,704,0.405,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
624,3,-313,-8,548,704,0.425,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
625,3,-211,-4,548,704,0.458,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
626,3,-245,-3,548,704,0.454,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
627,3,-304,-10,548,704,0.435,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
628,3,-207,-9,548,704,0.452,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
629,3,-218,0,548,705,0.428,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
630,3,-245,-2,548,705,0.435,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
631,3,-241,-3,548,705,0.411,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
632,3,-306,-9,548,705,0.428,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
633,3,-210,-1,548,705,0.480,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
634,3,-315,-7,548,705,0.448,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
635,3,-212,-1,548,705,0.438,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
636,3,-317,-7,548,705,0.455,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
637,3,-212,-1,548,705,0.423,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
638,3,-246,-3,548,705,0.465,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
639,3,-305,-8,548,705,0.450,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
640,3,-207,-6,548,705,0.472,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
641,3,-219,-2,548,705,0.446,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
642,3,-245,-2,548,705,0.459,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
643,3,-243,-4,548,705,0.436,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
644,3,-304,-11,548,705,0.446,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
645,3,-211,-3,548,705,0.479,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
646,3,-316,-6,548,705,0.474,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
647,3,-213,-3,548,705,0.449,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
648,3,-317,-7,548,705,0.476,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
649,3,-212,-5,548,705,0.457,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
650,3,-247,-7,548,705,0.469,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
651,3,-304,-10,548,705,0.459,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
652,3,-208,-7,548,705,0.460,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
653,3,-218,-9,548,705,0.465,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
654,3,-248,-11,548,705,0.478,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
655,3,-242,-12,548,705,0.448,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
656,3,-301,-17,548,705,0.418,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
657,3,-209,-10,548,705,0.468,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
658,3,-315,-13,548,705,0.458,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
659,3,-211,-15,548,705,0.429,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
660,3,-316,-18,548,705,0.451,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
661,3,-212,-6,548,705,0.423,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
662,3,-247,-4,548,705,0.419,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
663,3,-305,-13,548,705,0.424,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
664,3,-208,-10,548,705,0.474,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
665,3,-219,-9,548,705,0.432,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
666,3,-245,-8,548,705,0.479,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
667,3,-242,-9,548,705,0.431,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
668,3,-307,-14,548,705,0.400,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
669,3,-210,-7,548,705,0.490,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
670,3,-312,-12,548,705,0.457,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
671,3,-212,-4,548,705,0.474,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
672,3,-316,-10,548,705,0.449,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
673,3,-213,-2,548,705,0.452,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
674,3,-247,-3,548,705,0.430,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
675,3,-306,-12,548,705,0.418,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
676,3,-207,-11,548,705,0.497,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
677,3,-219,-2,548,705,0.443,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
678,3,-315,-11,548,705,0.445,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
679,3,-212,-7,548,705,0.460,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
680,3,-318,-14,548,705,0.456,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
681,3,-211,-12,548,705,0.423,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
682,3,-247,-11,548,705,0.470,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
683,3,-304,-16,548,705,0.428,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
684,3,-206,-12,548,705,0.485,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
685,3,-221,-14,548,705,0.437,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
686,3,-246,-15,548,705,0.462,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
687,3,-242,-15,548,705,0.450,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
688,3,-300,-19,548,705,0.429,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
689,3,-210,-14,548,705,0.467,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
690,3,-316,-20,548,705,0.438,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
691,3,-211,-10,548,705,0.410,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
692,3,-317,-18,548,705,0.438,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
693,3,-211,-11,548,705,0.405,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
694,3,-245,-11,548,705,0.440,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
695,3,-307,-20,548,705,0.421,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
696,3,-208,-14,548,705,0.460,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
697,3,-217,-10,548,705,0.456,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
698,3,-315,-18,548,705,0.471,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
699,3,-211,-10,548,705,0.426,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
700,3,-316,-17,548,705,0.445,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
701,3,-212,-8,548,705,0.417,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
702,3,-247,-10,548,705,0.443,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
703,3,-302,-18,548,705,0.421,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
704,3,-205,-14,548,705,0.463,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
705,3,-220,-10,548,705,0.441,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
706,3,-313,-17,548,705,0.438,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
707,3,-211,-7,548,705,0.423,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
708,3,-317,-14,548,705,0.465,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
709,3,-211,-6,548,705,0.449,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
710,3,-246,-5,548,705,0.476,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
711,3,-304,-15,548,705,0.413,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
712,3,-206,-12,548,705,0.486,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
713,3,-220,-2,548,705,0.429,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
714,3,-314,-14,548,705,0.399,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
715,3,-211,-2,548,705,0.436,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
716,3,-315,-9,548,705,0.452,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
717,3,-212,-1,548,705,0.445,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
718,3,-245,-2,548,705,0.456,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
719,3,-306,-9,548,705,0.434,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
720,3,-208,-7,548,705,0.484,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
721,3,-217,-7,548,705,0.505,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
722,3,-315,-13,548,705,0.470,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
723,3,-212,-9,548,705,0.444,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
724,3,-317,-14,548,705,0.462,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
725,3,-211,-6,548,705,0.430,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
726,3,-247,-7,548,705,0.451,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
727,3,-304,-12,548,705,0.456,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
728,3,-207,-11,548,705,0.498,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
729,3,-217,-4,548,705,0.447,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
730,3,-313,-12,548,705,0.455,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
731,3,-211,-5,548,705,0.452,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
732,3,-315,-10,548,705,0.478,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
733,3,-210,-3,548,705,0.438,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
734,3,-245,-4,548,705,0.462,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
735,3,-302,-10,548,705,0.458,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
736,3,-205,-9,548,705,0.527,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
737,3,-220,-9,548,705,0.429,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
738,3,-311,-14,548,705,0.482,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
739,3,-210,-5,548,705,0.457,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
740,3,-315,-11,548,705,0.476,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
741,3,-211,-4,548,705,0.462,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
742,3,-246,-3,548,705,0.487,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
743,3,-301,-8,548,705,0.456,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
744,3,-205,-8,548,705,0.522,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
745,3,-218,0,548,705,0.447,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
746,3,-312,-8,548,705,0.451,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
747,3,-210,0,548,705,0.446,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
748,3,-316,-6,548,705,0.470,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
749,3,-210,0,548,705,0.445,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
750,3,-244,0,548,705,0.490,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
751,3,-304,-8,548,705,0.426,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
752,3,-206,-6,548,705,0.495,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
753,3,-216,0,548,705,0.455,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
754,3,-311,-6,548,705,0.448,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
755,3,-209,-2,548,705,0.468,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
756,3,-312,-6,548,705,0.501,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
757,3,-210,-2,548,705,0.470,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
758,3,-245,-4,548,705,0.502,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
759,3,-299,-8,548,705,0.451,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
760,3,-203,-6,548,705,0.519,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
761,3,-220,-3,548,705,0.447,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
762,3,-311,-10,548,705,0.452,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
763,3,-210,-6,548,705,0.437,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
764,3,-313,-9,548,705,0.495,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
765,3,-210,-6,548,705,0.434,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
766,3,-245,-8,548,705,0.501,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
767,3,-298,-12,548,705,0.469,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
768,3,-203,-8,548,705,0.512,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
769,3,-220,-2,548,705,0.437,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
770,3,-310,-13,548,705,0.414,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
771,3,-210,-3,548,705,0.430,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
772,3,-314,-8,548,705,0.482,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
773,3,-211,-5,548,705,0.426,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
774,3,-245,-4,548,705,0.495,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
775,3,-301,-11,548,705,0.439,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
776,3,-204,-9,548,705,0.523,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
777,3,-219,-8,548,705,0.446,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
778,3,-312,-14,548,705,0.457,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
779,3,-210,-3,548,705,0.389,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
780,3,-315,-10,548,705,0.445,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
781,3,-207,-1,548,705,0.442,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
782,3,-120,-3,548,705,0.461,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
783,3,-75,-2,549,705,0.437,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
784,3,-230,-7,549,705,0.361,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
785,3,-61,-1,571,705,0.370,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
786,3,-85,-1,580,705,0.332,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
787,3,-92,-5,580,705,0.321,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
788,3,-209,-12,580,705,0.316,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
789,3,-61,-14,604,705,0.289,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
790,3,-86,-25,612,705,0.226,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
791,3,-30,-23,617,705,0.221,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
792,3,-91,-23,617,705,0.210,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
793,3,-59,-33,624,705,0.223,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
794,3,-21,-37,624,705,0.236,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
795,3,-20,-50,624,705,0.229,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
796,3,-41,-58,624,705,0.231,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
797,3,-17,-36,624,705,0.214,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
798,3,-8,-40,624,705,0.236,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
799,3,-11,-29,624,705,0.262,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
800,3,-8,-57,624,705,0.237,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
801,3,-47,-29,624,705,0.250,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
802,3,-47,-44,624,705,0.228,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
803,3,-60,-45,624,705,0.250,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
804,3,-61,-58,624,705,0.255,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
805,3,-45,-58,624,705,0.238,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
806,3,-52,-52,624,705,0.245,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
807,3,-47,-54,624,705,0.240,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
808,3,-56,-80,624,705,0.243,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
809,3,-38,-59,624,705,0.240,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
810,3,-39,-77,624,705,0.287,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
811,3,-43,-80,624,705,0.290,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
812,3,-48,-107,624,705,0.261,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
813,3,-35,-77,624,705,0.261,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
814,3,-7,-96,628,705,0.319,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
815,3,-32,-97,628,705,0.280,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
816,3,-37,-126,628,705,0.283,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
817,3,-1,-88,632,705,0.280,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
818,3,-1,-105,634,705,0.329,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
819,3,0,-104,634,705,0.307,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
820,3,0,-139,634,705,0.328,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
821,3,0,-101,634,705,0.381,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
822,3,-1,-169,634,705,0.397,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
823,3,-1,-176,634,705,0.367,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
824,3,-4,-174,634,705,0.321,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
825,3,-5,-149,634,705,0.313,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
826,3,-9,-103,634,705,0.289,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
827,3,-6,-88,634,705,0.310,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
828,3,-12,-140,634,705,0.345,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
829,3,-40,-111,634,705,0.305,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
830,3,-32,-159,634,705,0.309,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
831,3,-19,-72,634,705,0.284,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
832,3,-35,-122,634,705,0.297,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
833,3,-21,-34,634,705,0.289,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
834,3,-26,-37,634,705,0.263,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
835,3,-38,-34,634,705,0.293,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
836,3,-47,-78,634,705,0.293,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
837,3,-33,-23,634,705,0.260,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
838,3,-30,-27,634,705,0.292,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
839,3,-6,-23,725,705,0.299,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
840,3,-81,-65,725,705,0.248,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
841,3,-66,-22,725,705,0.242,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
842,3,-59,-30,725,705,0.287,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
843,3,-56,-29,725,705,0.277,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
844,3,-64,-61,725,705,0.297,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
